"file","date","author","dob","dod"
"B03258",1691,"",NA,NA
"B03260",1680,"True lover of his vertues",NA,NA
"B03261",1681,"",NA,NA
"B03262",1684,"",NA,NA
"B03263",1675,"",NA,NA
"B03264",1679,"",NA,NA
"B03265",1679,"",NA,NA
"B03267",1683,"",NA,NA
"B03270",1681,"",NA,NA
"B03271",1672,"",NA,NA
"B03272",1682,"",NA,NA
"B03273",1684,"",NA,NA
"B03274",1670,"R. Philopolymathes",NA,NA
"B03275",1676,"",NA,NA
"B03276",1664,"",NA,NA
"B03278",1682,"",NA,NA
"B03281",1694,"",NA,NA
"B03282",1675,"",NA,NA
"B03284",1680,"",NA,NA
"B03285",1680,"",NA,NA
"B03286",1649,"Walter Elford",NA,NA
"B03288",1675,"George Eliot",NA,NA
"B03289",1671,"George Elliott",NA,NA
"B03293",1696,"Edmund Elys",NA,NA
"B03295",1698,"Edmund Elys",NA,NA
"B03300",1672,"",NA,NA
"B03301",1695,"Lusty gallant",NA,NA
"B03304",1653,"",NA,NA
"B03306",1681,"",NA,NA
"B03307",1674,"",NA,NA
"B03308",1662,"",NA,NA
"B03310",1641,"Thomas Wentworth Strafford",1593,1641
"B03311",1676,"",NA,NA
"B03312",1672,"",NA,NA
"B03313",1667,"",NA,NA
"B03316",1661,"",NA,NA
"B03317",1666,"",NA,NA
"B03318",1644,"Oxford (England). Council",NA,NA
"B03319",1695,"Great Britain. Lords Justices",NA,NA
"B03321",1695,"",NA,NA
"B03323",1660,"",NA,NA
"B03325",1678,"Patrick Murray",NA,NA
"B03327",1700,"",NA,NA
"B03333",1643,"",NA,NA
"B03334",1700,"William Fleetwood",1656,1723
"B03336",1674,"",NA,NA
"B03337",1685,"",NA,NA
"B03338",1674,"",NA,NA
"B03340",1684,"",NA,NA
"B03341",1678,"",NA,NA
"B03346",1685,"",NA,NA
"B03348",1670,"",NA,NA
"B03349",1698,"",NA,NA
"B03350",1685,"",NA,NA
"B03351",1695,"",NA,NA
"B03352",1666,"",NA,NA
"B03357",1691,"James Foulis",1645,1711
"B03360",1690,"",NA,NA
"B03361",1663,"",NA,NA
"B03367",1690,"",NA,NA
"B03368",1659,"",NA,NA
"B03369",NA,"",NA,NA
"B03371",1690,"",NA,NA
"B03376",1666,"",NA,NA
"B03378",1675,"",NA,NA
"B03381",1670,"",NA,NA
"B03382",1678,"",NA,NA
"B03384",1685,"",NA,NA
"B03389",1680,"Ja. Hacket",NA,NA
"B03390",1654,"",NA,NA
"B03394",1671,"John Fullerton",NA,NA
"B03397",1691,"",NA,NA
"B03398",1648,"",NA,NA
"B03404",1684,"",NA,NA
"B03407",1664,"",NA,NA
"B03408",1685,"",NA,NA
"B03410",1674,"",NA,NA
"B03411",1690,"",NA,NA
"B03415",1690,"J. F",NA,NA
"B03419",1649,"",NA,NA
"B03420",1641,"",NA,NA
"B03421",1689,"",NA,NA
"B03424",1663,"L. P. (Laurence Price)",NA,NA
"B03425",1650,"",NA,NA
"B03426",1689,"J. F",NA,NA
"B03427",1672,"",NA,NA
"B03428",1655,"",NA,NA
"B03429",1661,"P. Fancy",NA,NA
"B03430",1687,"",NA,NA
"B03433",1691,"",NA,NA
"B03436",1670,"",NA,NA
"B03438",1670,"Henry Faulconer",NA,NA
"B03442",1690,"",NA,NA
"B03447",1647,"",NA,NA
"B03449",1700,"",NA,NA
"B03450",1700,"John Field",1652,1723
"B03453",1654,"",NA,NA
"B03455",1695,"",NA,NA
"B03458",1683,"",NA,NA
"B03460",1681,"",NA,NA
"B03461",1681,"William Gogor",NA,NA
"B03462",1681,"",NA,NA
"B03463",1692,"",NA,NA
"B03466",1660,"A Starkey",NA,NA
"B03467",1680,"",NA,NA
"B03468",1643,"Jer Raddams",NA,NA
"B03472",1693,"",NA,NA
"B03473",1661,"",NA,NA
"B03475",1685,"",NA,NA
"B03477",1661,"Peter Goodman",NA,NA
"B03480",1699,"J. (Jean) Gailhard",NA,NA
"B03487",1679,"Thomas Gouge",1605,1681
"B03488",1689,"",NA,NA
"B03489",1666,"E. G",NA,NA
"B03494",1663,"",NA,NA
"B03501",1668,"",NA,NA
"B03505",1695,"Patrick Gray",NA,NA
"B03506",1689,"",NA,NA
"B03507",1670,"",NA,NA
"B03508",1694,"",NA,NA
"B03509",1684,"",NA,NA
"B03512",1649,"Marchamont Nedham",1620,1678
"B03513",1660,"",NA,NA
"B03514",1691,"",NA,NA
"B03515",1695,"",NA,NA
"B03516",1691,"",NA,NA
"B03517",1649,"",NA,NA
"B03518",1660,"",NA,NA
"B03519",1695,"",NA,NA
"B03520",1688,"",NA,NA
"B03522",1682,"",NA,NA
"B03524",1682,"Mother Greg",NA,NA
"B03529",1661,"Lewis Griffin",NA,NA
"B03532",1660,"Harbottle Grimston",1603,1685
"B03533",1684,"",NA,NA
"B03534",1677,"",NA,NA
"B03535",1670,"",NA,NA
"B03538",1646,"Westminster Assembly",NA,NA
"B03540",1691,"",NA,NA
"B03552",1650,"Richard Guy",NA,NA
"B03553",1661,"H. G",NA,NA
"B03556",1659,"William Gearing",NA,NA
"B03557",1679,"William Gearing",NA,NA
"B03558",1682,"William Geddes",NA,NA
"B03559",1670,"",NA,NA
"B03560",1699,"",NA,NA
"B03561",1691,"Worshipful Company of Parish Clerks",NA,NA
"B03565",1692,"",NA,NA
"B03580",1649,"William Starbuck",NA,NA
"B03581",1684,"Walter Gibson",NA,NA
"B03582",1646,"John Giffard",NA,NA
"B03585",1665,"Thomas St. Serfe",NA,NA
"B03590",1698,"Glasgow (Scotland). Faculty of Chirurgeons",NA,NA
"B03591",1693,"Peter Gleane",1672,1735
"B03592",1644,"",NA,NA
"B03593",1672,"",NA,NA
"B03595",1654,"",NA,NA
"B03596",1672,"",NA,NA
"B03599",1652,"",NA,NA
"B03600",1670,"",NA,NA
"B03601",1678,"",NA,NA
"B03602",1675,"",NA,NA
"B03604",1661,"",NA,NA
"B03606",1693,"",NA,NA
"B03608",1663,"R. H",NA,NA
"B03609",1658,"John Harwood",NA,NA
"B03610",1650,"Henry Hesselwood",NA,NA
"B03613",1681,"",NA,NA
"B03615",1691,"Thomas Hawkins",NA,NA
"B03620",1675,"Richard Head",1637,1686
"B03622",1674,"C. H",NA,NA
"B03624",1650,"C H.",NA,NA
"B03626",1662,"James Heath",1629,1664
"B03627",1661,"James Heath",1629,1664
"B03628",1660,"",NA,NA
"B03629",1683,"Alexander Henderson",1583,1646
"B03631",1666,"Louis Herault",NA,NA
"B03633",1658,"C. H",NA,NA
"B03637",1660,"",NA,NA
"B03639",1681,"",NA,NA
"B03641",1667,"",NA,NA
"B03643",1695,"William Hewer",NA,NA
"B03645",1658,"John Hewit",1614,1658
"B03646",1663,"",NA,NA
"B03649",1690,"",NA,NA
"B03652",1695,"Alexander Higgins",NA,NA
"B03653",1699,"Daniel Higgs",NA,NA
"B03654",1660,"",NA,NA
"B03656",1681,"",NA,NA
"B03657",1683,"Joseph Haines",NA,NA
"B03659",1678,"",NA,NA
"B03660",1700,"John Hill",NA,NA
"B03661",1678,"Thomas Hill",NA,NA
"B03664",1696,"Charles Hale",NA,NA
"B03668",1696,"Edmund Hickeringill",1631,1708
"B03670",1680,"Samuel Holland",NA,NA
"B03671",1660,"Samuel Holland",NA,NA
"B03672",1666,"",NA,NA
"B03675",1660,"",NA,NA
"B03677",1670,"",NA,NA
"B03680",1699,"T. H. (Thomas Hale)",NA,NA
"B03681",1695,"T. H. (Thomas Hale)",NA,NA
"B03682",1697,"T. H. (Thomas Hale)",NA,NA
"B03685",1690,"",NA,NA
"B03688",1689,"Anthony Horneck",1641,1697
"B03691",1677,"Roger Hough",NA,NA
"B03696",1660,"Thomas Howard",NA,NA
"B03700",1670,"Stephen Hubbersty",1632,1711
"B03704",1690,"",NA,NA
"B03708",1667,"",NA,NA
"B03709",1680,"Mary Wright",NA,NA
"B03710",1673,"G. H",NA,NA
"B03712",1656,"William Hughes",NA,NA
"B03714",1682,"",NA,NA
"B03715",1681,"",NA,NA
"B03716",1648,"",NA,NA
"B03718",1683,"",NA,NA
"B03720",1681,"",NA,NA
"B03724",1676,"",NA,NA
"B03726",1695,"Alexander Hunter",NA,NA
"B03727",1675,"",NA,NA
"B03728",1685,"",NA,NA
"B03730",1681,"Luke Hutton",NA,NA
"B03738",1697,"",NA,NA
"B03739",1687,"Edmond Halley",1656,1742
"B03740",1647,"I.H",NA,NA
"B03741",1693,"Alexander Hamilton",NA,NA
"B03746",1649,"Charles Hammond",NA,NA
"B03753",1687,"",NA,NA
"B03754",1684,"",NA,NA
"B03756",1658,"Job Harby",NA,NA
"B03758",1685,"Esq J. H.",NA,NA
"B03760",1664,"John Hart",NA,NA
"B03763",1666,"John Hart",NA,NA
"B03765",1683,"M. H",NA,NA
"B03766",1695,"",NA,NA
"B03767",1684,"",NA,NA
"B03768",1677,"",NA,NA
"B03773",1682,"",NA,NA
"B03774",1653,"",NA,NA
"B03777",1690,"",NA,NA
"B03779",1695,"",NA,NA
"B03780",1700,"",NA,NA
"B03781",1700,"Basil Hamilton",NA,NA
"B03783",1692,"John Hall",NA,NA
"B03786",1700,"",NA,NA
"B03790",1700,"",NA,NA
"B03792",1698,"",NA,NA
"B03793",1695,"",NA,NA
"B03794",1688,"T. I",NA,NA
"B03797",1644,"George Innes",NA,NA
"B03799",1685,"",NA,NA
"B03801",1694,"",NA,NA
"B03805",1689,"",NA,NA
"B03806",1670,"",NA,NA
"B03807",1688,"",NA,NA
"B03808",1685,"",NA,NA
"B03809",1658,"Henry Cromwell",1628,1674
"B03811",1670,"",NA,NA
"B03812",1670,"",NA,NA
"B03813",1690,"",NA,NA
"B03814",1689,"",NA,NA
"B03816",1687,"Richard Talbot Tyrconnel",1630,1691
"B03817",1647,"Ben Jonson",1573,1637
"B03820",1674,"",NA,NA
"B03825",1670,"Thomas Jordan",1612,1685
"B03826",1660,"Thomas Jordan",1612,1685
"B03827",1674,"Thomas Jordan",1612,1685
"B03834",1660,"",NA,NA
"B03840",1670,"",NA,NA
"B03841",1662,"",NA,NA
"B03843",1684,"",NA,NA
"B03844",1688,"",NA,NA
"B03847",1641,"",NA,NA
"B03848",1693,"",NA,NA
"B03849",1698,"Pierre Jurieu",1637,1713
"B03851",1698,"W. Dr. Jacque",NA,NA
"B03853",1685,"",NA,NA
"B03854",1689,"",NA,NA
"B03855",1688,"King of England James II",1633,1701
"B03856",1667,"H. J. of Grays-Inne",NA,NA
"B03857",1685,"",NA,NA
"B03858",1687,"",NA,NA
"B03859",1663,"King of England James II",1633,1701
"B03860",1660,"King of England James II",1633,1701
"B03861",1688,"",NA,NA
"B03862",1691,"",NA,NA
"B03863",1685,"King of England James II",1633,1701
"B03864",1688,"King of England James II",1633,1701
"B03865",1692,"King of England James II",1633,1701
"B03867",1685,"King of England James II",1633,1701
"B03868",1685,"King of England James II",1633,1701
"B03869",1685,"",NA,NA
"B03870",1688,"",NA,NA
"B03871",1685,"King of England James II",1633,1701
"B03872",1685,"King of England James II",1633,1701
"B03873",1684,"King of England James II",1633,1701
"B03874",1685,"",NA,NA
"B03877",1684,"King of England James II",1633,1701
"B03878",1641,"T. J",NA,NA
"B03879",1685,"King of England James II",1633,1701
"B03880",1660,"T. J",NA,NA
"B03881",1685,"King of England James II",1633,1701
"B03883",1655,"T. J",NA,NA
"B03884",1656,"L. P. (Laurence Price)",NA,NA
"B03885",1687,"",NA,NA
"B03889",1653,"",NA,NA
"B03891",1666,"William Jemmat",1596,1678
"B03895",1685,"",NA,NA
"B03896",1647,"David Jenkins",1582,1663
"B03897",1674,"",NA,NA
"B03899",1682,"",NA,NA
"B03901",1682,"",NA,NA
"B03903",1658,"Henry Jessey",1603,1663
"B03907",1675,"",NA,NA
"B03908",1670,"",NA,NA
"B03909",1657,"S. S",NA,NA
"B03910",1680,"John Christian Silesia-Brieg",1602,1639
"B03911",1693,"Theodore John",NA,NA
"B03912",1700,"",NA,NA
"B03913",1682,"",NA,NA
"B03917",1685,"",NA,NA
"B03919",1694,"Richard Johnson",1573,1659
"B03922",1690,"John Johnston",NA,NA
"B03923",1688,"",NA,NA
"B03924",1690,"",NA,NA
"B03925",1661,"",NA,NA
"B03926",1676,"Thomas Deloney",1543,1600
"B03930",1696,"Thomas Jones",1648,1713
"B03931",1683,"Thomas Jones",1648,1713
"B03932",1693,"",NA,NA
"B03933",1695,"",NA,NA
"B03934",1649,"",NA,NA
"B03937",1700,"George Keith",1639,1716
"B03938",1682,"Mr Kellett",NA,NA
"B03939",1668,"W. K.",NA,NA
"B03940",1686,"Thomas Ken",1637,1711
"B03941",1688,"",NA,NA
"B03950",1684,"",NA,NA
"B03951",1670,"",NA,NA
"B03953",1649,"",NA,NA
"B03960",1689,"",NA,NA
"B03961",1660,"",NA,NA
"B03962",1673,"",NA,NA
"B03964",1692,"",NA,NA
"B03966",1690,"",NA,NA
"B03968",1684,"",NA,NA
"B03970",1665,"",NA,NA
"B03976",1685,"J. (John) Knap",NA,NA
"B03977",1658,"",NA,NA
"B03978",1675,"",NA,NA
"B03979",1667,"Hanserd Knollys",1599,1691
"B03981",1684,"",NA,NA
"B03982",1695,"Robert Leighton",1611,1684
"B03984",1687,"",NA,NA
"B03985",1688,"",NA,NA
"B03986",1690,"",NA,NA
"B03987",1692,"",NA,NA
"B03989",1681,"Roger L'Estrange",1616,1704
"B03993",1660,"Thomas Fairfax Fairfax",1612,1671
"B03994",1694,"",NA,NA
"B03995",1698,"",NA,NA
"B03997",1700,"",NA,NA
"B03998",1689,"",NA,NA
"B03999",1700,"",NA,NA
"B04000",1670,"",NA,NA
"B04006",1684,"",NA,NA
"B04009",1685,"",NA,NA
"B04010",1660,"",NA,NA
"B04011",1659,"Charles Fleetwood",NA,NA
"B04012",1694,"",NA,NA
"B04013",1653,"",NA,NA
"B04016",1646,"Alexander Leslie Leven",1580,1661
"B04020",1663,"Johannes Lichtenberger",NA,NA
"B04021",1699,"George Liddell",NA,NA
"B04023",1661,"",NA,NA
"B04027",1683,"",NA,NA
"B04032",1685,"",NA,NA
"B04034",1685,"",NA,NA
"B04041",1668,"",NA,NA
"B04045",1660,"",NA,NA
"B04053",1690,"David Lindsay",NA,NA
"B04055",1655,"John Lineall",NA,NA
"B04057",1649,"John Lambert",1619,1683
"B04059",1698,"",NA,NA
"B04060",1696,"",NA,NA
"B04061",1672,"",NA,NA
"B04064",1681,"",NA,NA
"B04067",1675,"",NA,NA
"B04073",1688,"",NA,NA
"B04076",1679,"",NA,NA
"B04078",1687,"",NA,NA
"B04079",1661,"",NA,NA
"B04080",1695,"England) Land Bank (London",NA,NA
"B04081",1696,"Bank of Scotland",NA,NA
"B04082",1691,"",NA,NA
"B04083",1660,"",NA,NA
"B04084",1695,"",NA,NA
"B04085",1665,"",NA,NA
"B04086",1685,"Henry Compton",1632,1713
"B04087",1687,"",NA,NA
"B04088",1688,"",NA,NA
"B04089",1693,"Henry Compton",1632,1713
"B04090",1687,"",NA,NA
"B04092",1690,"",NA,NA
"B04093",1665,"",NA,NA
"B04094",1667,"",NA,NA
"B04095",1641,"I. L",NA,NA
"B04100",1694,"",NA,NA
"B04102",1689,"",NA,NA
"B04103",1691,"",NA,NA
"B04104",1674,"",NA,NA
"B04107",1669,"",NA,NA
"B04109",1668,"",NA,NA
"B04111",1657,"",NA,NA
"B04112",1695,"",NA,NA
"B04113",1659,"",NA,NA
"B04115",1661,"",NA,NA
"B04116",1692,"",NA,NA
"B04119",1674,"",NA,NA
"B04122",1661,"",NA,NA
"B04124",1700,"",NA,NA
"B04126",1661,"",NA,NA
"B04127",1657,"Morgan Llwyd",1619,1659
"B04128",1653,"Morgan Llwyd",1619,1659
"B04129",1657,"Morgan Llwyd",1619,1659
"B04131",1700,"George Lockhart",NA,NA
"B04134",1661,"Andrew Logie",NA,NA
"B04135",1674,"",NA,NA
"B04137",1683,"",NA,NA
"B04138",1678,"",NA,NA
"B04140",1655,"",NA,NA
"B04141",1657,"Richard Chiverton",NA,NA
"B04143",1661,"John Frederick",NA,NA
"B04144",1660,"",NA,NA
"B04147",1688,"",NA,NA
"B04148",1670,"",NA,NA
"B04149",1685,"",NA,NA
"B04150",1688,"",NA,NA
"B04151",1688,"",NA,NA
"B04152",1673,"",NA,NA
"B04153",1666,"",NA,NA
"B04154",1666,"",NA,NA
"B04155",1688,"",NA,NA
"B04157",1680,"Thomas Houghton",NA,NA
"B04159",1676,"",NA,NA
"B04160",1665,"",NA,NA
"B04161",1665,"",NA,NA
"B04164",1674,"",NA,NA
"B04165",1684,"",NA,NA
"B04169",1667,"",NA,NA
"B04170",1685,"",NA,NA
"B04172",1678,"",NA,NA
"B04174",1661,"",NA,NA
"B04176",1674,"",NA,NA
"B04177",1674,"",NA,NA
"B04178",1698,"",NA,NA
"B04179",1694,"",NA,NA
"B04180",1694,"",NA,NA
"B04182",1692,"Robert Kerr Lothian",1636,1703
"B04185",1685,"John Lougher",NA,NA
"B04186",1696,"King of France Louis XIV",1638,1715
"B04187",1692,"",NA,NA
"B04188",1676,"",NA,NA
"B04190",1688,"King of France Louis XIV",1638,1715
"B04191",1688,"King of France Louis XIV",1638,1715
"B04192",1696,"King of France Louis XIV",1638,1715
"B04194",1652,"Christopher Love",1618,1651
"B04196",1695,"",NA,NA
"B04197",1688,"",NA,NA
"B04199",1687,"",NA,NA
"B04200",1690,"",NA,NA
"B04202",1684,"",NA,NA
"B04204",1653,"",NA,NA
"B04205",1688,"",NA,NA
"B04206",1682,"",NA,NA
"B04209",1693,"",NA,NA
"B04210",1670,"",NA,NA
"B04212",1688,"",NA,NA
"B04214",1694,"",NA,NA
"B04215",1686,"",NA,NA
"B04216",1686,"",NA,NA
"B04217",1676,"",NA,NA
"B04218",1690,"",NA,NA
"B04219",1660,"",NA,NA
"B04220",1692,"",NA,NA
"B04221",1682,"",NA,NA
"B04223",1680,"",NA,NA
"B04225",1684,"",NA,NA
"B04226",1670,"",NA,NA
"B04229",1670,"",NA,NA
"B04231",1670,"",NA,NA
"B04232",1680,"",NA,NA
"B04233",1678,"",NA,NA
"B04234",1684,"",NA,NA
"B04236",1675,"",NA,NA
"B04237",1658,"",NA,NA
"B04239",1681,"",NA,NA
"B04241",1688,"",NA,NA
"B04242",1685,"R Lowman",NA,NA
"B04247",1692,"",NA,NA
"B04248",1682,"",NA,NA
"B04250",1683,"",NA,NA
"B04252",1684,"",NA,NA
"B04255",1680,"",NA,NA
"B04256",1688,"",NA,NA
"B04257",1662,"",NA,NA
"B04258",1660,"",NA,NA
"B04262",1682,"",NA,NA
"B04263",1673,"William Lucy",1594,1677
"B04264",1670,"",NA,NA
"B04266",1688,"",NA,NA
"B04267",1667,"",NA,NA
"B04269",1688,"",NA,NA
"B04270",1700,"",NA,NA
"B04271",1670,"",NA,NA
"B04274",1674,"Thomas Lanfiere",NA,NA
"B04275",1685,"Thomas Lanfiere",NA,NA
"B04277",1682,"Thomas Lanfiere",NA,NA
"B04278",1678,"Thomas Lanfiere",NA,NA
"B04279",1670,"Thomas Lanfiere",NA,NA
"B04280",1680,"Thomas Lanfiere",NA,NA
"B04282",1682,"Thomas Lanfiere",NA,NA
"B04283",1662,"J. L",NA,NA
"B04284",1695,"",NA,NA
"B04285",1663,"",NA,NA
"B04286",1688,"",NA,NA
"B04287",1685,"",NA,NA
"B04288",1690,"",NA,NA
"B04291",1700,"",NA,NA
"B04292",1688,"",NA,NA
"B04293",1656,"",NA,NA
"B04294",1697,"",NA,NA
"B04295",1648,"Thomas Henderson",NA,NA
"B04296",1680,"Thomas Thwing",NA,NA
"B04304",1667,"",NA,NA
"B04307",1665,"Tom of Lincoln",NA,NA
"B04308",1689,"Nathaniel Lee",1653,1692
"B04310",1680,"Nathaniel Lee",1653,1692
"B04311",1685,"Obadiah Lee",1636,1700
"B04312",1690,"Richard Leech",NA,NA
"B04313",1685,"",NA,NA
"B04316",1695,"",NA,NA
"B04317",1697,"Godfrey McCullough",NA,NA
"B04321",1690,"",NA,NA
"B04326",1684,"",NA,NA
"B04327",1661,"",NA,NA
"B04329",1658,"Jasper Mayne",1604,1672
"B04331",1668,"Everard Maynwaringe",1628,1699
"B04333",1697,"Leonard Meager",1624,1704
"B04335",1686,"Elizabeth Colville Colville of Culross",NA,NA
"B04338",1666,"",NA,NA
"B04339",1698,"",NA,NA
"B04340",1665,"",NA,NA
"B04341",1646,"William Mercer",1605,1676
"B04342",1682,"William Mercer",1605,1675
"B04343",1661,"",NA,NA
"B04346",1690,"",NA,NA
"B04347",1691,"",NA,NA
"B04350",1682,"",NA,NA
"B04351",1695,"",NA,NA
"B04353",1695,"",NA,NA
"B04357",1656,"",NA,NA
"B04360",1666,"Abraham Miles",NA,NA
"B04361",1684,"John Miles",NA,NA
"B04363",1670,"",NA,NA
"B04364",1666,"Robert Miller",NA,NA
"B04365",1697,"George Mackenzie",NA,NA
"B04366",1696,"",NA,NA
"B04367",1688,"",NA,NA
"B04368",1685,"",NA,NA
"B04371",1670,"",NA,NA
"B04373",1662,"",NA,NA
"B04374",1693,"",NA,NA
"B04376",1685,"",NA,NA
"B04377",1688,"Miguel de Molinos",1628,1696
"B04378",1680,"",NA,NA
"B04379",1668,"",NA,NA
"B04382",1678,"",NA,NA
"B04385",1700,"Robert Monteith",NA,NA
"B04391",1685,"",NA,NA
"B04394",1670,"",NA,NA
"B04397",1688,"",NA,NA
"B04400",1650,"",NA,NA
"B04405",1678,"John Mosman",NA,NA
"B04406",1659,"",NA,NA
"B04408",1663,"",NA,NA
"B04409",1655,"",NA,NA
"B04412",1697,"",NA,NA
"B04413",1661,"",NA,NA
"B04416",1661,"",NA,NA
"B04417",1668,"",NA,NA
"B04419",1668,"",NA,NA
"B04420",1698,"",NA,NA
"B04423",1680,"",NA,NA
"B04424",1684,"",NA,NA
"B04427",1650,"",NA,NA
"B04428",1685,"",NA,NA
"B04430",1664,"Walter Moyle",1672,1721
"B04433",1697,"",NA,NA
"B04434",1679,"Mungo Murray",NA,NA
"B04435",1681,"Mungo Murray",NA,NA
"B04436",1679,"Mungo Murray",NA,NA
"B04437",1684,"Mungo Murray",NA,NA
"B04438",1685,"Mungo Murray",NA,NA
"B04439",1670,"Mungo Murray",NA,NA
"B04440",1676,"Robert Murray",1635,1725
"B04441",1670,"",NA,NA
"B04443",1680,"",NA,NA
"B04444",1650,"Arthur Hesilrige",NA,NA
"B04446",1690,"",NA,NA
"B04447",1681,"",NA,NA
"B04450",1670,"",NA,NA
"B04453",1661,"",NA,NA
"B04456",1656,"Manasseh ben Israel",1604,1657
"B04457",1660,"",NA,NA
"B04460",1690,"",NA,NA
"B04461",1673,"John Marlow",1648,1695
"B04462",1641,"",NA,NA
"B04463",1689,"",NA,NA
"B04466",1700,"Patrick Hume Marchmont",1641,1724
"B04467",1660,"",NA,NA
"B04469",1688,"",NA,NA
"B04470",1680,"P. M",NA,NA
"B04472",1680,"",NA,NA
"B04473",1696,"",NA,NA
"B04474",1691,"Isaac Marlow",NA,NA
"B04476",1693,"Joseph Martin",NA,NA
"B04477",1685,"Joseph Martin",NA,NA
"B04480",1700,"",NA,NA
"B04481",1695,"William Mason",NA,NA
"B04482",1673,"",NA,NA
"B04484",1667,"",NA,NA
"B04486",1662,"",NA,NA
"B04487",1683,"John Nalson",1638,1686
"B04489",1641,"",NA,NA
"B04490",1693,"Daniel Finch Nottingham",1647,1730
"B04491",1682,"",NA,NA
"B04492",1684,"",NA,NA
"B04495",1687,"",NA,NA
"B04496",1670,"",NA,NA
"B04499",1668,"",NA,NA
"B04503",1685,"",NA,NA
"B04505",1670,"",NA,NA
"B04506",1661,"Member of the army",NA,NA
"B04507",1694,"John Norcott",NA,NA
"B04509",1700,"",NA,NA
"B04511",1675,"",NA,NA
"B04513",1666,"",NA,NA
"B04514",1651,"",NA,NA
"B04518",1670,"",NA,NA
"B04520",1675,"",NA,NA
"B04522",1674,"John Norton",NA,NA
"B04524",1689,"James Nalton",NA,NA
"B04528",1683,"",NA,NA
"B04529",1672,"",NA,NA
"B04530",1664,"",NA,NA
"B04531",1660,"James Naylor",1617,1660
"B04532",1694,"Thomas Neale",NA,NA
"B04533",1680,"",NA,NA
"B04534",1693,"United Provinces of the Netherlands. Staten Generaal",NA,NA
"B04536",1659,"Francis Nethersole",1587,1659
"B04537",1674,"",NA,NA
"B04538",1685,"",NA,NA
"B04539",1668,"",NA,NA
"B04541",1661,"",NA,NA
"B04544",1695,"",NA,NA
"B04545",1681,"",NA,NA
"B04546",1700,"",NA,NA
"B04547",1690,"",NA,NA
"B04548",1650,"",NA,NA
"B04549",1688,"",NA,NA
"B04552",1680,"",NA,NA
"B04554",1670,"",NA,NA
"B04555",1641,"",NA,NA
"B04558",1678,"",NA,NA
"B04559",1687,"",NA,NA
"B04560",1685,"",NA,NA
"B04564",1688,"",NA,NA
"B04570",1695,"Zelotes",NA,NA
"B04573",1679,"",NA,NA
"B04577",1670,"",NA,NA
"B04579",1693,"",NA,NA
"B04580",1682,"",NA,NA
"B04581",1687,"",NA,NA
"B04583",1688,"",NA,NA
"B04584",1700,"",NA,NA
"B04585",1682,"",NA,NA
"B04588",1650,"",NA,NA
"B04590",1650,"",NA,NA
"B04591",1670,"",NA,NA
"B04595",1684,"",NA,NA
"B04597",1642,"",NA,NA
"B04600",1679,"",NA,NA
"B04601",1641,"",NA,NA
"B04602",1650,"",NA,NA
"B04606",1657,"",NA,NA
"B04607",1688,"",NA,NA
"B04609",1660,"",NA,NA
"B04614",1688,"",NA,NA
"B04616",1660,"",NA,NA
"B04617",1683,"Titus Oates",1649,1705
"B04620",1673,"Well wisher to King and countrey",NA,NA
"B04621",1679,"",NA,NA
"B04622",1663,"",NA,NA
"B04623",1680,"",NA,NA
"B04624",1675,"",NA,NA
"B04625",1669,"",NA,NA
"B04626",1670,"",NA,NA
"B04627",1673,"",NA,NA
"B04629",1690,"",NA,NA
"B04630",1690,"",NA,NA
"B04631",1669,"",NA,NA
"B04632",1685,"",NA,NA
"B04634",1665,"",NA,NA
"B04635",1689,"",NA,NA
"B04636",1696,"",NA,NA
"B04637",1670,"",NA,NA
"B04639",1692,"Edward Russell Orford",1653,1727
"B04642",1683,"",NA,NA
"B04651",1689,"A. B",NA,NA
"B04652",1696,"James Owen",1654,1706
"B04653",1681,"",NA,NA
"B04654",1681,"",NA,NA
"B04660",1690,"",NA,NA
"B04661",1684,"",NA,NA
"B04662",1658,"Thomas Pecke",NA,NA
"B04663",1665,"T. P",NA,NA
"B04669",1670,"",NA,NA
"B04671",1688,"William Penn",1644,1718
"B04673",1686,"William Penn",1644,1718
"B04676",1697,"",NA,NA
"B04677",1699,"Alexander Pennecuik",1652,1722
"B04678",1689,"Alexander Pennecuik",1652,1722
"B04679",1689,"Alexander Pennecuik",1652,1722
"B04680",NA,"Alexander Pennecuik",1652,1722
"B04681",1700,"Alexander Pennecuik",1652,1722
"B04683",1684,"",NA,NA
"B04684",1670,"",NA,NA
"B04685",1650,"",NA,NA
"B04688",1687,"",NA,NA
"B04689",1660,"",NA,NA
"B04690",1681,"",NA,NA
"B04691",1700,"",NA,NA
"B04692",1656,"Perthshire (Scotland). Justices of the Peace",NA,NA
"B04693",1697,"",NA,NA
"B04698",1684,"Samuel Philipps",NA,NA
"B04701",1671,"",NA,NA
"B04702",1694,"",NA,NA
"B04705",1663,"",NA,NA
"B04706",1692,"Philanax",NA,NA
"B04709",1679,"Moses Pitt",NA,NA
"B04710",1652,"Robert Pittilloh",1621,1698
"B04714",1670,"John Playford",1623,1686
"B04716",1695,"",NA,NA
"B04717",1693,"",NA,NA
"B04719",1690,"",NA,NA
"B04720",1685,"",NA,NA
"B04722",1690,"",NA,NA
"B04724",1676,"",NA,NA
"B04725",1656,"",NA,NA
"B04726",1685,"",NA,NA
"B04727",1668,"",NA,NA
